[2026-03-05T05:11:25.031Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772687485| | Sign: qlxnYOyI1T3ZF62OvtNirowwoojKDnJCj23lIfJyiDE=
[2026-03-05T07:08:50.102Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694530| | Sign: xQDPqBVo4WpN0pLIuH2vp4V6pbm7N7FFReBPwWxNeGM=
[2026-03-05T07:08:50.257Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772694530| | Sign: aVCMX3f4IbL4PwiYv+s4WJz1B2zLp2Itxl4Jsrd4f/0=
[2026-03-05T07:08:50.386Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772694530| | Sign: 5VD1L7kSQwtDrQMWqUcBi4blN8vXNiIVQZuXAugtPGU=
[2026-03-05T07:08:50.516Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772694530| | Sign: 1NLLYXjiz7eFCUziVi9LoICNHVqMiFLuFYIAP1CdJCY=
[2026-03-05T07:08:50.635Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772694530| | Sign: iMoGrg52dYDguxhR9iQEy3VakuNmV0eXlW6BP3Mg6Ks=
[2026-03-05T07:08:50.761Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772694530| | Sign: cCallvPiKZJqdFL6Ocnvb4Bbv+zPcrAwY4FsrMIym+Y=
[2026-03-05T07:09:49.503Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694589| | Sign: RF5lyW5OelmfYpxDYK3LLCtga7l05YqZ885TSOnQ5Zo=
[2026-03-05T07:09:49.797Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772694589| | Sign: RKZdRdJoCZ+kPF1QCc7tSLx2XmEJ9qI7i1CwNpAxY2A=
[2026-03-05T07:09:49.968Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772694589| | Sign: HgR1BRTw4WxV6StpYe+GQNJLGqsvjDgbrKnNfk//zO8=
[2026-03-05T07:09:50.186Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694590| | Sign: QI1xBGeSH8uMQRIvyyQdiLdwSCsEOcd0FvZNdOuskZk=
[2026-03-05T07:09:50.362Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772694590| | Sign: 9l7ykmzV0uKDnu43tMh1ZFyTqLznP9IIqwOPlCWEvOQ=
[2026-03-05T07:09:50.535Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772694590| | Sign: YZexDVXxNmtd2K/LMhjJlge0+m4Qh7FqMv6LF6TOmAI=
[2026-03-05T07:09:50.720Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772694590| | Sign: oZ3xAc6OKlutez9hbJe5E80PoFeNSO7caGvBIq5eNJs=
[2026-03-05T07:09:50.883Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772694590| | Sign: jy77fTs/xh3la7kt6mK7t49oPiknpfQ7DmUxJ/KjR7A=
[2026-03-05T07:09:51.051Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772694591| | Sign: vMw9oVKIS+f97NJVr0DswifqCjI8ah1faXUch0UWvDw=
[2026-03-05T07:10:49.516Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772694649|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: IRkH5oFBEbL6KcBJ9VhhY4ZjGeq12phswhIssytqgvM=
[2026-03-05T07:10:49.993Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694649| | Sign: 6sxGog9iGYs9RIRWkyo5Q/wdue25rxHk7mrPFgpiSM0=
[2026-03-05T07:10:50.144Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772694650| | Sign: Z3ljwsHwR+AQSWapD6wnJkiMV8Y5xdx72ivN9/1RCZ8=
[2026-03-05T07:10:50.267Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772694650| | Sign: zN0rktt5wFWsYIcvq1sVU0nRjvs4PZWQnXHsna1gcXs=
[2026-03-05T07:10:50.454Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694650| | Sign: zuP6bYlVeRlg/gjGFtJpgWQ8JuJZ5LFOooKiUwu1k40=
[2026-03-05T07:10:50.618Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772694650| | Sign: BhnBY3vWRR5qTht7PYfuZa2dmaM1SoANhsNAKTo/bFY=
[2026-03-05T07:10:50.839Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772694650| | Sign: KWPVY02J76hRsuspNeRBtAq5BVwqtmJiLPC3WTRclrY=
[2026-03-05T07:10:50.985Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772694650| | Sign: z4nqx5+QhinHezaVlyy5ZKsPVqfOx3kxG6Izv948Tg0=
[2026-03-05T07:10:51.181Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772694651| | Sign: 6dPnUQ8JLPBFNtku0gMBfbGVt/eW7xwBcLwfcRX7rw4=
[2026-03-05T07:10:51.302Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772694651| | Sign: IbpKQBnVvjIfhzJFJMmikSRWUsXFVU6sitTmaIfGL6k=
[2026-03-05T07:11:49.519Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694709| | Sign: xBWzCaR9IR4nva1UR+/H9lvDgs840ViDsVuCUC4FK2o=
[2026-03-05T07:11:49.870Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772694709| | Sign: 2+73mVPhd7N/nkELt6MJKW4Kw/OqABCWDk3ylxoYKpw=
[2026-03-05T07:11:49.998Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772694709| | Sign: vH/qGQbOEfIkHzSiJ2xsBgYEVQmmp06Uig+4ASMPdms=
[2026-03-05T07:11:50.189Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694710| | Sign: FAcF227jAxId97palQensrTCiVbPMVavuBAu4s6YEHQ=
[2026-03-05T07:11:50.322Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772694710| | Sign: JYYc02lQP/R9UhJjBcRUjT+xe62rc/1K2FJ5NG8s/h0=
[2026-03-05T07:11:50.473Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772694710| | Sign: c3UUFrB9wSIaeNJtO1+8DP0BDZ/MAaQbLYO71T7hn5s=
[2026-03-05T07:11:50.611Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772694710| | Sign: TuzYBIZduqzv7ViOaRJz3E5Wb3ScmYSelnDSJcZQt8o=
[2026-03-05T07:11:50.730Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772694710| | Sign: s0jKjA737uz6tCORWtBgSEtJK1U6wn6P+NRAxPjBZl4=
[2026-03-05T07:11:50.849Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772694710| | Sign: YBnvjCz9WqMsAwXIn3RHvXUN/RRybStBunVA5Y0+HZM=
[2026-03-05T07:12:49.521Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694769| | Sign: Zgb703KsJb4aYb+0ZEzhA+bbV8qXVPkXt94Y9/ZOOuw=
[2026-03-05T07:12:49.855Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772694769| | Sign: Q5rrhlU+ewT02+9fanaJM97bm+scsQN4f92k+nxL7rA=
[2026-03-05T07:12:50.025Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772694770| | Sign: CO9GIPai7OrS5IuB34VU2l18kXetkjXtnuKhzoVeaY0=
[2026-03-05T07:12:50.227Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694770| | Sign: wjILk0IRr7NCaS2j32Mq8bWBtcQPnrFq+LE/lfFPR1s=
[2026-03-05T07:12:50.404Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772694770| | Sign: IxHukdzmAlEIpPIyf+kFBMr5esowKBwvfr11tLCYvvE=
[2026-03-05T07:12:50.533Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772694770| | Sign: bNafqeBgkKTsYstekb1QxrAzVefHD+67l8IETMsZb0E=
[2026-03-05T07:12:50.725Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772694770| | Sign: desikipecwVNBE+M4/9zDHTOVMP1ubLBKeBpEXO6pKg=
[2026-03-05T07:12:50.840Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772694770| | Sign: 3a2MaQFjFeHAmbI8M1rsaAcZPUO7PT/0Kh6u/4dY7fs=
[2026-03-05T07:12:51.006Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772694771| | Sign: YcBWpgVpnsMvUufwzic19QZo58uXrxT8gFX7qUxeDSY=
[2026-03-05T07:13:49.524Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694829| | Sign: dy4Nyxi4q1kktwLnAG33PKEY6U7Jrlxa7bX7Iop8Tg8=
[2026-03-05T07:13:50.410Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772694830| | Sign: HefRY/nwl2PR5W4oKKq36qzHmrSiGSK9q0mijbup2yQ=
[2026-03-05T07:13:50.531Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772694830| | Sign: NoWE7NCwYvAhF7906RsIdhacv0RnK2eKRngYAPMnIv4=
[2026-03-05T07:13:50.662Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694830| | Sign: wmAjkKKGncziY+O6i+cRVofxbSyK3tN5t3RMO+Jmumo=
[2026-03-05T07:13:50.785Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772694830| | Sign: guNbuDcKlztwgu42tMyp1Ipy2TaayxEsxlDWFS020Qo=
[2026-03-05T07:13:50.913Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772694830| | Sign: OnoIsTOdbKG4e5VR/7P+rC97lheuYxHUHINEzcyzso4=
[2026-03-05T07:13:51.036Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772694831| | Sign: rnvJERHvqA5WL/p49OG/e8N9tGoRsZqWljGGvjb/02o=
[2026-03-05T07:13:51.154Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772694831| | Sign: a2x2tEYYEw4a0kITyRlKb0REbyTuMGCKqgCINdl8bws=
[2026-03-05T07:13:51.267Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772694831| | Sign: 4b7NSAerLATSFQxBL4xdE/Oc/BLT7QkdMBMuxsiAdwo=
[2026-03-05T07:14:49.536Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694889| | Sign: ZwBhINjsRlARJgLw1VaoNZ35jj1oDLTiNCJ0BQA2+oo=
[2026-03-05T07:14:49.858Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772694889| | Sign: UdKvnuZnTYeQG9ds7rohfF/qiANyDlyrm3BYeKt2kqE=
[2026-03-05T07:14:49.974Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772694889| | Sign: p+Hk3hwRpeOHDNOfRomrWLC+kXHFl8qF1xIIjT4ltfc=
[2026-03-05T07:14:50.176Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694890| | Sign: WtMBOExfclWelJmONQ8tEWpuEjVMEEXhC9XBWO3fGcE=
[2026-03-05T07:14:50.307Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772694890| | Sign: PNn5Lo+4s8e6q5qpglwZkfXHf49RBBgwGApM/G3UlhU=
[2026-03-05T07:14:50.532Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772694890| | Sign: ZHgAv/VPU1hu3xh14lfyV1Hp2iWhE0WZ8vsPhmgJELI=
[2026-03-05T07:14:50.668Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772694890| | Sign: DsrLFNn4+W3AL5dIlwNyYU0Hdd0sEanVA1L3XyGsFuY=
[2026-03-05T07:14:50.838Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772694890| | Sign: 5vPWDMVaFZx5Ez01QFgxnXC4PDtamOTcpqtSE2q6tHA=
[2026-03-05T07:14:50.961Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772694890| | Sign: GS4eVHv4DOxsq6xHuZELwx8Uc3wGrv2WIVHtDTJj4CY=
[2026-03-05T07:15:49.542Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694949| | Sign: Pp97OHomSNIllq7/VwqwaWFWPjkjxb2pxaGrisMCUeI=
[2026-03-05T07:15:49.867Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772694949| | Sign: 6p6kJP8xA1QnoziigPu+zIHXOw2eMSBfAQo/H7VuxQ8=
[2026-03-05T07:15:50.041Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772694950| | Sign: AISIz+reyhc4RYPhvzY0AY16id+ajaQ1AL/wi5UqVNs=
[2026-03-05T07:15:50.218Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772694950| | Sign: pTgZdSmr69lLiH7lSVBHuwEqWojLlsxDw0BwMg8EpQw=
[2026-03-05T07:15:50.396Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772694950| | Sign: li4CsNfRJ8Bw2JCfeCcoSOOqP5OQVT0eqSTe13f9i0E=
[2026-03-05T07:15:50.583Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772694950| | Sign: WztNH9SMCFVCPztH/gs3xzreEL5rGueC6rrPYJQPJrg=
[2026-03-05T07:15:50.763Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772694950| | Sign: nnS2n5jM4osNMRL1phgfi5CZjnmP2P5muvuI/VoXJcs=
[2026-03-05T07:15:50.925Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772694950| | Sign: VWZhc8YJarRNJPqc+xiSsMY05gLUJXxIynkFTEhppjs=
[2026-03-05T07:15:51.092Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772694951| | Sign: VyJuw2dN9qfE+ey8Emf7obkcCu1kdeEXaJVh7765sKU=
[2026-03-05T07:16:49.552Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695009| | Sign: 6jCNQa/bOKLuwXkzgCwMejAdiInFwHHZNx3kJWYrxzY=
[2026-03-05T07:16:49.921Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695009| | Sign: GTyfFKf9uK4p2vGHVHFwcAhvTfQlCg87HKlHYj7Nk6s=
[2026-03-05T07:16:50.047Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695010| | Sign: b29rDVgwswTsjGqpCdF7L2OF5MNxbTama3+tsCBV2wU=
[2026-03-05T07:16:50.199Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695010| | Sign: jFJRTpHtflYnbunVN89uRirRdyRF3lbp7QoWbOIxsEE=
[2026-03-05T07:16:50.349Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695010| | Sign: 1oUEaeLRwxTuEjhjHX2oHznNbsfT095KCaw/K0TrJYk=
[2026-03-05T07:16:50.482Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695010| | Sign: Nev6gt6LShqImLTZijY/EbFqICZsZpMwFLGQR80fuGU=
[2026-03-05T07:16:50.613Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695010| | Sign: mz7wwUG0c7EkhKG4CT7bru9PWnVzWM/XDjPxNSwWtp8=
[2026-03-05T07:16:50.737Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695010| | Sign: qjAVled5uxCQmbL/hEIZ73BNG350PQUxMjL2gj59mAs=
[2026-03-05T07:16:50.861Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695010| | Sign: 4KqGN1AgBDHuQqf/pTYCJHSct0+6i+U/7x4a+Fe9Pgw=
[2026-03-05T07:17:49.555Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695069| | Sign: I4/+lIhryvY5wgdxGaKvbDIU8zv+3iJ2IZi/ucvcGT8=
[2026-03-05T07:17:49.854Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695069| | Sign: KymtmnKvYbISDan4MyKA31fI8WcMjfS4MKe8WXYuJEU=
[2026-03-05T07:17:49.964Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695069| | Sign: echa4+DLOAC6mMI0LT3zHhMoRbk4u18sXnrh9dMieKU=
[2026-03-05T07:17:50.117Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695070| | Sign: uN4j/0MyyE9QdgNqrzZCIaV/xZ20dtAO0AxPO4vfdOw=
[2026-03-05T07:17:50.267Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695070| | Sign: FUOzD3G+Q9jpSnCqKBhpo5xgmTCQ44Ez85QyvPgNg3w=
[2026-03-05T07:17:50.392Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695070| | Sign: 5JPs8Ef7QmIZ/hnWOVf3gh4bkb0R/BgXSR3ZTw6f9E4=
[2026-03-05T07:17:50.514Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695070| | Sign: opGFsjxZS55mVbIhNfQvdiqxuXsnpiLxPNJGSPcjAhc=
[2026-03-05T07:17:50.622Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695070| | Sign: dK1y4txMrVa30+JhTHtlz3F7TEywQLd1HfzkEgV48TQ=
[2026-03-05T07:17:50.732Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695070| | Sign: upB8llE8rH0EhwXkvD+Z0d+YQmMMSKgmghJg5XOsRhQ=
[2026-03-05T07:18:49.556Z] POST /api/auth/login | Body: 57 | Token: None | Raw: POST|/api/auth/login|1772695129|{"username":"longh1248@gmail.com","password":"Admin@123"} | Sign: XcNDYAt5UYfpkyCqf6ioByLkVbDrXzhBLjvkgkfVvqM=
[2026-03-05T07:18:50.085Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695130| | Sign: hQUe6DOSN6BJ5gyvLMlIk+mjmihTKTvum783IDn1awQ=
[2026-03-05T07:18:50.232Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695130| | Sign: KyUCAq4R3qIPaKp27eM9wRh56Ef+9Cue5h/x8beMzMc=
[2026-03-05T07:18:50.349Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695130| | Sign: GXpNMNg6T9ER04H0YX6nUaBLmH6oD9Qrlk64Oxz+Hjw=
[2026-03-05T07:18:50.522Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695130| | Sign: hQUe6DOSN6BJ5gyvLMlIk+mjmihTKTvum783IDn1awQ=
[2026-03-05T07:18:50.673Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695130| | Sign: tMCA1IjXoiXI3NUFlFp/YxxN1zD4Lao1VoxVl+5C/ws=
[2026-03-05T07:18:50.873Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695130| | Sign: E6Ii3ih1n7eEDqSQqyNW6jlZniiSfmuLaZWPznI2OjU=
[2026-03-05T07:18:50.994Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695130| | Sign: mzd/JmkaTv+EN9MNQ0Tlevo9a3uCjM1n73Br4QFdh3o=
[2026-03-05T07:18:51.115Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695131| | Sign: Vr/NJOW7tj5WXcO4trgu2DiTObgkP5B/FAm1aMbCSGY=
[2026-03-05T07:18:51.231Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695131| | Sign: 6tp0AIVtC4XedB5HTvDUsVfGKqcABSSmjAsnFT6FcC4=
[2026-03-05T07:19:49.563Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695189| | Sign: yaiU0ke7+vULIZk4nxp0GMAGlFt070BoIpgr/muwFNA=
[2026-03-05T07:19:49.834Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695189| | Sign: SIVgtHmgAtHWP6N9738S6nyymxuATUuhj8IodPli8SU=
[2026-03-05T07:19:49.956Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695189| | Sign: aYOIKZw51BiC2RG8tZxhg9GsSXQ0Dn9vgifh4BAsf2A=
[2026-03-05T07:19:50.121Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695190| | Sign: WpOdk+AR1uaTFYHt4Z0cOpD0k2IOklmWvSk7QS47BU4=
[2026-03-05T07:19:50.278Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695190| | Sign: X+/qzqY0ET8L3qUB4gXhBg54lrQU7AGsc55vj1gSQP0=
[2026-03-05T07:19:50.415Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695190| | Sign: 73ws88LMeGrgZ5gxA87Boewf1Pns64bWXtBl+s1OOfI=
[2026-03-05T07:19:50.544Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695190| | Sign: UC0WOwUNS2bCjx0fY5Rj3BTXW/NXF5fGpEHXcA2UiGs=
[2026-03-05T07:19:50.670Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695190| | Sign: gBpA87nX02TWpW4aSbLX3Kyo7UVXVGQLnVAkjkt2K4g=
[2026-03-05T07:19:50.796Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695190| | Sign: RPvj9kFIvIbo3vAN8GmYOsBAX5ztFUNf8zz7ClOJIBs=
[2026-03-05T07:20:49.578Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695249| | Sign: yqPIEUuYqlei1QAQ9nW0TXY1eDRxkadJmcgtJwGxy70=
[2026-03-05T07:20:50.022Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695250| | Sign: VQzG9QshQ/lW72rAmGKX/LJhxX0q/sWcniBK4mpZHA4=
[2026-03-05T07:20:50.184Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695250| | Sign: DrYWD0+dMGxk4eSGbF3kHNVbp+0aoqOstVRN6cbspzE=
[2026-03-05T07:20:50.355Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695250| | Sign: we6oRB4WwRJTUdG4l6GzHleFiQnG6og0vUkgZBT1x7U=
[2026-03-05T07:20:50.557Z] GET /api/missions/current-user | Body: 0 | Token: eyJraWQi | Raw: GET|/api/missions/current-user|1772695250| | Sign: O0HCubTl5brqDl4/DrEQ/jN2B53ki6RS6pGimRBdBUo=
[2026-03-05T07:20:50.730Z] GET /api/reaction/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/reaction/list|1772695250| | Sign: q6XZSJX5JyqxocTwEp7Tz179lH5jTeRzap5Lh1dJ980=
[2026-03-05T07:20:50.908Z] GET /api/v1/notification/list | Body: 0 | Token: eyJraWQi | Raw: GET|/api/v1/notification/list|1772695250| | Sign: v0QM/u7KxUDo7htyi1KMy1A4seG7HxYDmyx5rw5jCbQ=
[2026-03-05T07:20:51.069Z] GET /feed/home | Body: 0 | Token: eyJraWQi | Raw: GET|/feed/home|1772695251| | Sign: zTgwluMt3Dn6bISEOoMPjxpilfr7wDMgkdiRO8Y6ZUU=
[2026-03-05T07:20:51.228Z] GET /api/surf/home | Body: 0 | Token: eyJraWQi | Raw: GET|/api/surf/home|1772695251| | Sign: EmHZC6rPJc48DSLzlgzs6IZ4KdSV5U08tsRDJcxmkfY=
[2026-03-05T07:21:49.584Z] GET /api/user/me | Body: 0 | Token: eyJraWQi | Raw: GET|/api/user/me|1772695309| | Sign: uREVQY2hCgYTypwHYRAEpvlhqAbeB5oObwK90+xxIZ0=
[2026-03-05T07:21:49.897Z] GET /api/posts/background-color | Body: 0 | Token: eyJraWQi | Raw: GET|/api/posts/background-color|1772695309| | Sign: hf/8QNW9rGY+10k3zXXg1IlIXugVKTeHYBHmsKy6Kds=
[2026-03-05T07:21:50.013Z] GET /api/friend/myFriends | Body: 0 | Token: eyJraWQi | Raw: GET|/api/friend/myFriends|1772695310| | Sign: zeioUO2g9ci6eLU4BmccbByHO8MXntPmz8sRUZs15+o=
